date_of_event,event_date,position,swim_time,T1_time,bike_time,T2_time,run_time,total_time,swim_position,t1_position,bike_position,t2_position,run_position
2003,26/07/2003,13,0,0,4958,0,0,9238,5.0,13.0,16.0,13.0,13.0
2003,26/07/2003,14,1374,0,5124,0,0,9243,24.0,14.0,20.0,14.0,14.0
2003,26/07/2003,15,1375,0,5299,0,0,9315,25.0,15.0,26.0,15.0,15.0
2003,26/07/2003,16,1271,0,5175,0,0,9322,14.0,16.0,21.0,16.0,16.0
2003,26/07/2003,17,1382,0,0,0,0,9351,26.0,17.0,5.0,17.0,17.0
2003,26/07/2003,18,1412,0,0,0,0,9359,30.0,18.0,6.0,18.0,18.0
2003,26/07/2003,19,1271,0,5120,0,0,9396,15.0,19.0,19.0,19.0,19.0
2003,26/07/2003,20,1416,0,5250,0,0,9433,31.0,20.0,23.0,20.0,20.0
2003,26/07/2003,21,1387,0,0,0,0,9445,28.0,21.0,7.0,21.0,21.0
2003,26/07/2003,22,0,0,5316,0,0,9464,6.0,22.0,27.0,22.0,22.0
2003,26/07/2003,23,1366,0,5428,0,0,9562,23.0,23.0,29.0,23.0,23.0
2003,26/07/2003,24,0,0,5317,0,0,9720,7.0,24.0,28.0,24.0,24.0
2003,26/07/2003,25,0,0,5292,0,0,9749,8.0,25.0,25.0,25.0,25.0
2003,26/07/2003,26,0,0,5230,0,0,9786,9.0,26.0,22.0,26.0,26.0
2003,26/07/2003,27,1407,0,5531,0,0,10110,29.0,27.0,30.0,27.0,27.0
2003,26/07/2003,28,1258,0,0,0,0,10122,11.0,28.0,8.0,28.0,28.0
2003,26/07/2003,29,0,0,5721,0,0,10122,10.0,29.0,31.0,29.0,29.0
2003,26/07/2003,30,1293,0,0,0,0,10316,16.0,30.0,9.0,30.0,30.0
2003,26/07/2003,31,1267,0,0,0,0,10571,12.0,31.0,10.0,31.0,31.0
2003,26/07/2003,32,1360,0,5943,0,0,10770,19.0,32.0,32.0,32.0,32.0
2003,27/07/2003,1,1189,0,4057,0,2138,7385,11.0,1.0,1.0,1.0,5.0
2003,27/07/2003,2,1214,0,4132,0,2090,7437,12.0,2.0,13.0,2.0,1.0
2003,27/07/2003,3,1172,0,4073,0,2197,7442,4.0,3.0,3.0,3.0,10.0
2003,27/07/2003,4,1173,0,4079,0,2204,7457,6.0,4.0,5.0,4.0,12.0
2003,27/07/2003,5,1163,0,4095,0,2217,7477,1.0,5.0,9.0,5.0,15.0
2003,27/07/2003,6,1174,0,4075,0,2228,7478,8.0,6.0,4.0,6.0,18.0
2003,27/07/2003,7,1221,0,4124,0,2137,7483,18.0,7.0,12.0,7.0,4.0
2003,27/07/2003,8,1227,0,4063,0,2226,7517,20.0,8.0,2.0,8.0,16.0
2003,27/07/2003,9,1219,0,4138,0,2192,7550,17.0,9.0,15.0,9.0,8.0
2003,27/07/2003,10,1216,0,4133,0,2203,7552,13.0,10.0,14.0,10.0,11.0
2003,27/07/2003,11,1173,0,4173,0,2213,7559,7.0,11.0,17.0,11.0,13.0
2003,27/07/2003,12,1169,0,4082,0,2313,7563,2.0,12.0,6.0,12.0,25.0
2003,27/07/2003,13,1222,0,4230,0,2120,7573,19.0,13.0,23.0,13.0,2.0
2003,27/07/2003,14,1218,0,4122,0,2248,7589,14.0,14.0,10.0,14.0,20.0
2003,27/07/2003,15,1259,0,4185,0,2147,7591,24.0,15.0,18.0,15.0,6.0
2003,27/07/2003,16,1238,0,4214,0,2162,7615,21.0,16.0,21.0,16.0,7.0
2003,27/07/2003,17,1218,0,4122,0,2287,7628,15.0,17.0,11.0,17.0,22.0
2003,27/07/2003,18,1171,0,4086,0,2380,7636,3.0,18.0,7.0,18.0,27.0
2003,27/07/2003,19,1172,0,4086,0,2398,7656,5.0,19.0,8.0,19.0,28.0
2003,27/07/2003,20,1249,0,4196,0,2237,7685,22.0,20.0,19.0,20.0,19.0
2003,27/07/2003,21,1252,0,4197,0,2266,7716,23.0,21.0,20.0,21.0,21.0
2003,27/07/2003,22,1188,0,4259,0,2292,7740,10.0,22.0,27.0,22.0,23.0
2003,27/07/2003,23,1302,0,4221,0,2226,7750,29.0,23.0,22.0,23.0,17.0
2003,27/07/2003,24,1178,0,4167,0,2408,7753,9.0,24.0,16.0,24.0,29.0
2003,27/07/2003,25,1218,0,4233,0,2322,7774,16.0,25.0,24.0,25.0,26.0
2003,27/07/2003,26,1286,0,4240,0,2305,7833,27.0,26.0,26.0,26.0,24.0
2003,27/07/2003,27,1302,0,4412,0,2131,7847,30.0,27.0,31.0,27.0,3.0
2003,27/07/2003,28,1259,0,4402,0,2216,7878,25.0,28.0,30.0,28.0,14.0
2003,27/07/2003,29,1320,0,4396,0,2194,7911,31.0,29.0,29.0,29.0,9.0
2003,27/07/2003,30,1287,0,4238,0,2470,7998,28.0,30.0,25.0,30.0,30.0
2003,27/07/2003,31,1277,0,4333,0,2595,8206,26.0,31.0,28.0,31.0,31.0
2003,30/07/2003,18,1156,0,3208,0,2236,6601,16.0,18.0,16.0,18.0,43.0
2003,30/07/2003,1,0,0,0,0,0,7109,1.0,1.0,1.0,1.0,1.0
2003,30/07/2003,2,1192,0,3475,0,2478,7146,5.0,2.0,5.0,2.0,8.0
2003,30/07/2003,3,1209,0,3473,0,2512,7194,9.0,3.0,2.0,3.0,11.0
2003,30/07/2003,4,1209,0,3475,0,2523,7207,10.0,4.0,6.0,4.0,12.0
2003,30/07/2003,5,1187,0,3475,0,2580,7242,3.0,5.0,7.0,5.0,13.0
2003,30/07/2003,6,1204,0,3474,0,2604,7282,6.0,6.0,3.0,6.0,16.0
2003,30/07/2003,7,1184,0,3475,0,2656,7315,2.0,7.0,8.0,7.0,18.0
2003,30/07/2003,8,1191,0,3475,0,2700,7366,4.0,8.0,9.0,8.0,20.0
2003,30/07/2003,9,1315,0,3691,0,2429,7436,15.0,9.0,12.0,9.0,6.0
2003,30/07/2003,10,1230,0,3576,0,2715,7521,11.0,10.0,10.0,10.0,21.0
2003,30/07/2003,11,1308,0,3691,0,2581,7580,14.0,11.0,13.0,11.0,14.0
2003,30/07/2003,12,1342,0,3691,0,2670,7704,16.0,12.0,14.0,12.0,19.0
2003,30/07/2003,13,1236,0,3691,0,2796,7723,12.0,13.0,15.0,13.0,25.0
2003,30/07/2003,14,1452,0,3868,0,2408,7729,23.0,14.0,19.0,14.0,5.0
2003,30/07/2003,15,1204,0,3474,0,3052,7731,7.0,15.0,4.0,15.0,34.0
2003,30/07/2003,16,1444,0,3868,0,2467,7781,22.0,16.0,20.0,16.0,7.0
2003,30/07/2003,17,1385,0,3832,0,2614,7832,17.0,17.0,17.0,17.0,17.0
2003,30/07/2003,18,1207,0,3595,0,3118,7920,8.0,18.0,11.0,18.0,35.0
2003,30/07/2003,19,1237,0,3692,0,3001,7930,13.0,19.0,16.0,19.0,32.0
2003,30/07/2003,20,1642,0,4231,0,0,7964,34.0,20.0,33.0,20.0,2.0
2003,30/07/2003,21,1508,0,3986,0,2492,7986,27.0,21.0,21.0,21.0,9.0
2003,30/07/2003,22,1401,0,3832,0,2807,8041,19.0,22.0,18.0,22.0,27.0
2003,30/07/2003,23,1634,0,4122,0,2333,8089,32.0,23.0,29.0,23.0,3.0
2003,30/07/2003,24,1405,0,3986,0,2752,8144,20.0,24.0,22.0,24.0,22.0
2003,30/07/2003,25,1492,0,4071,0,2778,8341,26.0,25.0,25.0,25.0,24.0
2003,30/07/2003,26,1509,0,3986,0,2877,8372,28.0,26.0,23.0,26.0,29.0
2003,30/07/2003,27,1442,0,3986,0,3004,8433,21.0,27.0,24.0,27.0,33.0
2003,30/07/2003,28,1821,0,4441,0,2335,8599,38.0,28.0,37.0,28.0,4.0
2003,30/07/2003,29,1566,0,4071,0,2967,8604,30.0,29.0,26.0,29.0,31.0
2003,30/07/2003,30,1668,0,4232,0,2764,8664,35.0,30.0,36.0,30.0,23.0
2003,30/07/2003,31,1631,0,4231,0,2827,8690,31.0,31.0,34.0,31.0,28.0
2003,30/07/2003,32,1635,0,4122,0,2958,8716,33.0,32.0,30.0,32.0,30.0
2003,30/07/2003,33,1713,0,4231,0,2802,8747,36.0,33.0,35.0,33.0,26.0
2003,30/07/2003,34,1806,0,4441,0,2501,8748,37.0,34.0,38.0,34.0,10.0
2003,30/07/2003,35,1563,0,4071,0,3192,8827,29.0,35.0,27.0,35.0,36.0
2003,30/07/2003,36,1485,0,4216,0,3287,8990,25.0,36.0,31.0,36.0,37.0
2003,30/07/2003,37,2012,0,4722,0,2595,9330,40.0,37.0,39.0,37.0,15.0
2003,30/07/2003,38,1386,0,4104,0,3890,9381,18.0,38.0,28.0,38.0,39.0
2003,30/07/2003,39,1460,0,4216,0,4195,9871,24.0,39.0,32.0,39.0,40.0
2003,30/07/2003,40,1966,0,5099,0,3733,10799,39.0,40.0,40.0,40.0,38.0
2003,02/08/2003,1,1469,0,3883,0,2593,7970,3.0,1.0,2.0,1.0,3.0
2003,02/08/2003,2,1465,0,3889,0,2613,7992,1.0,2.0,4.0,2.0,4.0
2003,02/08/2003,3,1487,0,3862,0,2652,8027,4.0,3.0,1.0,3.0,5.0
2003,02/08/2003,4,1640,0,3995,0,2385,8049,8.0,4.0,6.0,4.0,1.0
2003,02/08/2003,5,1465,0,3886,0,2718,8100,2.0,5.0,3.0,5.0,6.0
2003,02/08/2003,6,1601,0,3972,0,2585,8188,7.0,6.0,5.0,6.0,2.0
2003,02/08/2003,7,1504,0,4011,0,2774,8334,5.0,7.0,8.0,7.0,7.0
2003,02/08/2003,8,1512,0,4001,0,3082,8633,6.0,8.0,7.0,8.0,9.0
2003,02/08/2003,9,1640,0,4200,0,2900,8775,9.0,9.0,9.0,9.0,8.0
2003,03/08/2003,1,1165,47,3708,0,2079,7031,10.0,1.0,32.0,1.0,3.0
2003,03/08/2003,2,1204,51,3674,0,2071,7035,20.0,8.0,23.0,2.0,1.0
2003,03/08/2003,3,1161,50,3719,0,2075,7038,6.0,5.0,37.0,3.0,2.0
2003,03/08/2003,4,1225,52,3652,0,2086,7047,35.0,16.0,8.0,4.0,4.0
2003,03/08/2003,5,1218,53,3652,0,2106,7056,31.0,23.0,9.0,5.0,5.0
2003,03/08/2003,6,1201,50,3682,0,2117,7080,19.0,6.0,24.0,6.0,6.0
2003,03/08/2003,7,1154,53,3718,0,2139,7094,4.0,24.0,36.0,7.0,7.0
2003,03/08/2003,8,1171,52,3709,0,2147,7113,12.0,17.0,33.0,8.0,8.0
2003,03/08/2003,9,1163,53,3703,0,2169,7123,8.0,25.0,30.0,9.0,9.0
2003,03/08/2003,10,1222,54,3645,0,2181,7131,34.0,29.0,7.0,10.0,11.0
2003,03/08/2003,11,1245,53,3632,0,2176,7138,42.0,26.0,4.0,11.0,10.0
2003,03/08/2003,12,1242,52,3627,0,2192,7147,38.0,18.0,2.0,12.0,13.0
2003,03/08/2003,13,1220,54,3655,0,2198,7159,32.0,30.0,12.0,13.0,14.0
2003,03/08/2003,14,1208,57,3654,0,2213,7166,23.0,44.0,11.0,14.0,15.0
2003,03/08/2003,15,1231,52,3643,0,2219,7176,36.0,19.0,6.0,15.0,17.0
2003,03/08/2003,16,1146,52,3728,0,2218,7177,1.0,20.0,41.0,16.0,16.0
2003,03/08/2003,17,1210,53,3665,0,2219,7180,24.0,27.0,17.0,17.0,18.0
2003,03/08/2003,18,1238,52,3633,0,2232,7187,37.0,21.0,5.0,18.0,20.0
2003,03/08/2003,19,1204,51,3667,0,2247,7204,21.0,9.0,19.0,19.0,21.0
2003,03/08/2003,20,1176,48,3697,0,2255,7207,15.0,2.0,26.0,20.0,23.0
2003,03/08/2003,21,1154,51,3725,0,2249,7213,5.0,10.0,39.0,21.0,22.0
2003,03/08/2003,22,1245,51,3628,0,2272,7226,43.0,11.0,3.0,22.0,24.0
2003,03/08/2003,23,1179,54,3699,0,2280,7250,16.0,31.0,28.0,23.0,25.0
2003,03/08/2003,24,1188,53,3685,0,2295,7259,17.0,28.0,25.0,24.0,26.0
2003,03/08/2003,25,1148,48,3725,0,2326,7283,2.0,3.0,40.0,25.0,28.0
2003,03/08/2003,26,1221,54,3652,0,2325,7286,33.0,32.0,10.0,26.0,27.0
2003,03/08/2003,27,1197,57,3670,0,2329,7291,18.0,45.0,21.0,27.0,29.0
2003,03/08/2003,28,1167,51,3704,0,2335,7292,11.0,12.0,31.0,28.0,31.0
2003,03/08/2003,29,1175,56,3699,0,2334,7298,14.0,42.0,29.0,29.0,30.0
2003,03/08/2003,30,1212,54,3668,0,2359,7327,25.0,33.0,20.0,30.0,33.0
2003,03/08/2003,31,1217,51,3659,0,2369,7330,29.0,13.0,15.0,31.0,35.0
2003,03/08/2003,32,1161,54,3711,0,2377,7338,7.0,34.0,34.0,32.0,36.0
2003,03/08/2003,33,1214,54,3665,0,2390,7357,28.0,35.0,18.0,33.0,38.0
2003,03/08/2003,34,1212,57,3661,0,2382,7360,26.0,46.0,16.0,34.0,37.0
2003,03/08/2003,35,1150,50,3720,0,2415,7369,3.0,7.0,38.0,35.0,40.0
2003,03/08/2003,36,1242,48,3626,0,2433,7384,39.0,4.0,1.0,36.0,41.0
2003,03/08/2003,37,1212,54,3658,0,2433,7390,27.0,36.0,13.0,37.0,42.0
2003,03/08/2003,38,1163,54,3714,0,2434,7398,9.0,37.0,35.0,38.0,43.0
2003,03/08/2003,39,1264,52,3877,0,2184,7409,46.0,22.0,47.0,39.0,12.0
2003,03/08/2003,40,1352,51,3788,0,2228,7453,47.0,14.0,42.0,40.0,19.0
2003,03/08/2003,41,1217,57,3658,0,2507,7477,30.0,47.0,14.0,41.0,44.0
2003,03/08/2003,42,1174,54,3698,0,2534,7494,13.0,38.0,27.0,42.0,45.0
2003,03/08/2003,43,1260,54,3829,0,2335,7508,45.0,39.0,43.0,43.0,32.0
2003,03/08/2003,44,1242,54,3841,0,2360,7531,40.0,40.0,45.0,44.0,34.0
2003,03/08/2003,45,1248,56,3840,0,2405,7581,44.0,43.0,44.0,45.0,39.0
2003,03/08/2003,46,1206,51,3672,0,2717,7683,22.0,15.0,22.0,46.0,47.0
2003,03/08/2003,47,1242,54,3846,0,2581,7764,41.0,41.0,46.0,47.0,46.0
2003,10/08/2003,1,2101,0,4045,0,1055,7248,1.0,1.0,13.0,1.0,1.0
2003,10/08/2003,2,2151,0,3998,0,1062,7252,6.0,2.0,8.0,2.0,2.0
2003,10/08/2003,3,2143,0,4002,0,1073,7265,3.0,3.0,11.0,3.0,3.0
2003,10/08/2003,4,2151,0,3996,0,1077,7267,7.0,4.0,4.0,4.0,4.0
2003,10/08/2003,5,2150,0,3999,0,1084,7274,4.0,5.0,9.0,5.0,5.0
2003,10/08/2003,6,2151,0,3997,0,1092,7282,8.0,6.0,6.0,6.0,7.0
2003,10/08/2003,7,2133,0,4019,0,1084,7285,2.0,7.0,12.0,7.0,6.0
2003,10/08/2003,8,2151,0,3997,0,1109,7305,9.0,8.0,7.0,8.0,8.0
2003,10/08/2003,9,2151,0,3996,0,1117,7308,10.0,9.0,5.0,9.0,9.0
2003,10/08/2003,10,2202,0,3941,0,1133,7322,11.0,10.0,3.0,10.0,11.0
2003,10/08/2003,11,2150,0,4000,0,1132,7330,5.0,11.0,10.0,11.0,10.0
2003,10/08/2003,12,2236,0,3914,0,1142,7338,13.0,12.0,2.0,12.0,12.0
2003,10/08/2003,13,2235,0,3913,0,1196,7392,12.0,13.0,1.0,13.0,17.0
2003,10/08/2003,14,2253,0,4168,0,1150,7620,15.0,14.0,18.0,14.0,13.0
2003,10/08/2003,15,2293,0,4128,0,1176,7650,17.0,15.0,14.0,15.0,14.0
2003,10/08/2003,16,2294,0,4134,0,1181,7654,18.0,16.0,17.0,16.0,15.0
2003,10/08/2003,17,2294,0,4132,0,1194,7663,19.0,17.0,16.0,17.0,16.0
2003,10/08/2003,18,2236,0,4188,0,1203,7675,14.0,18.0,19.0,18.0,18.0
2003,10/08/2003,19,2292,0,4128,0,1214,7684,16.0,19.0,15.0,19.0,19.0
2003,10/08/2003,20,2505,0,4367,0,1317,8244,20.0,20.0,20.0,20.0,20.0
2003,10/08/2003,1,1113,0,3736,0,2258,7109,2.0,1.0,3.0,1.0,1.0
2003,10/08/2003,2,1110,0,3735,0,2366,7211,1.0,2.0,2.0,2.0,6.0
2003,10/08/2003,3,1116,0,3732,0,2388,7236,3.0,3.0,1.0,3.0,8.0
2003,10/08/2003,4,1129,0,3906,0,2275,7311,4.0,4.0,9.0,4.0,2.0
2003,10/08/2003,5,1129,0,3910,0,2294,7333,5.0,5.0,10.0,5.0,3.0
2003,10/08/2003,6,1192,0,3844,0,2358,7395,7.0,6.0,6.0,6.0,5.0
2003,10/08/2003,7,1193,0,3848,0,2372,7414,8.0,7.0,7.0,7.0,7.0
2003,10/08/2003,8,1132,0,3905,0,2422,7459,6.0,8.0,8.0,8.0,9.0
2003,10/08/2003,9,1199,0,3840,0,2459,7498,10.0,9.0,5.0,9.0,10.0
2003,10/08/2003,10,1271,0,3987,0,2306,7564,12.0,10.0,11.0,10.0,4.0
2003,10/08/2003,11,1194,0,3839,0,2537,7570,9.0,11.0,4.0,11.0,12.0
2003,10/08/2003,12,1320,0,4017,0,2510,7847,16.0,12.0,13.0,12.0,11.0
2003,10/08/2003,13,1320,0,4021,0,2623,7965,17.0,13.0,14.0,13.0,14.0
2003,10/08/2003,14,1320,0,4015,0,2699,8035,18.0,14.0,12.0,14.0,15.0
2003,10/08/2003,15,1313,0,4174,0,2614,8101,14.0,15.0,17.0,15.0,13.0
2003,10/08/2003,16,1294,0,4044,0,2871,8209,13.0,16.0,15.0,16.0,16.0
2003,10/08/2003,17,1319,0,4247,0,2917,8485,15.0,17.0,18.0,17.0,17.0
2003,10/08/2003,18,1252,0,4085,0,3314,8652,11.0,18.0,16.0,18.0,18.0
2003,16/08/2003,1,1159,0,4184,0,2020,7362,1.0,1.0,6.0,1.0,5.0
2003,16/08/2003,2,1270,0,4075,0,2039,7385,9.0,2.0,2.0,2.0,8.0
2003,16/08/2003,3,1161,0,4183,0,2068,7413,2.0,3.0,5.0,3.0,12.0
2003,16/08/2003,4,1219,0,4344,0,1867,7432,6.0,4.0,10.0,4.0,1.0
2003,16/08/2003,5,1164,0,4268,0,2010,7443,3.0,5.0,9.0,5.0,3.0
2003,16/08/2003,6,1166,0,4247,0,2053,7467,5.0,6.0,8.0,6.0,10.0
2003,16/08/2003,7,1282,0,4167,0,2038,7489,11.0,7.0,4.0,7.0,7.0
2003,16/08/2003,8,1281,0,4230,0,2054,7567,10.0,8.0,7.0,8.0,11.0
2003,16/08/2003,9,1222,0,4412,0,2048,7681,7.0,9.0,11.0,9.0,9.0
2003,16/08/2003,10,1303,0,4447,0,1939,7690,14.0,10.0,12.0,10.0,2.0
2003,16/08/2003,11,1165,0,4658,0,2010,7834,4.0,11.0,14.0,11.0,4.0
2003,16/08/2003,12,1245,0,4661,0,2033,7940,8.0,12.0,15.0,12.0,6.0
2003,16/08/2003,13,1285,0,4114,0,2582,7982,13.0,13.0,3.0,13.0,16.0
2003,16/08/2003,14,1284,0,4678,0,2080,8044,12.0,14.0,16.0,14.0,13.0
2003,16/08/2003,15,1697,0,4062,0,2351,8111,17.0,15.0,1.0,15.0,14.0
2003,16/08/2003,16,1350,0,4598,0,2393,8342,15.0,16.0,13.0,16.0,15.0
2003,16/08/2003,17,1375,0,4687,0,3021,9084,16.0,17.0,17.0,17.0,17.0
2003,23/08/2003,1,1206,28,4191,23,2223,7671,10.0,6.0,1.0,6.0,1.0
2003,23/08/2003,2,1038,29,4219,17,2422,7725,1.0,10.0,3.0,1.0,2.0
2003,23/08/2003,3,1121,27,4275,23,2461,7907,3.0,4.0,5.0,7.0,4.0
2003,23/08/2003,4,1202,28,4196,24,2639,8089,8.0,7.0,2.0,9.0,11.0
2003,23/08/2003,5,1203,28,4429,24,2430,8114,9.0,8.0,9.0,10.0,3.0
2003,23/08/2003,6,1129,27,4268,22,2682,8128,5.0,5.0,4.0,4.0,12.0
2003,23/08/2003,7,1341,26,4294,22,2468,8151,13.0,1.0,6.0,5.0,5.0
2003,23/08/2003,8,1125,26,4512,24,2516,8203,4.0,2.0,12.0,11.0,6.0
2003,23/08/2003,9,1260,29,4371,19,2528,8207,12.0,11.0,7.0,3.0,7.0
2003,23/08/2003,10,1120,28,4516,38,2578,8280,2.0,9.0,13.0,13.0,8.0
2003,23/08/2003,11,1145,31,4483,23,2622,8304,6.0,13.0,11.0,8.0,9.0
2003,23/08/2003,12,1207,30,4425,29,2622,8313,11.0,12.0,8.0,12.0,10.0
2003,23/08/2003,13,1172,26,4462,18,2786,8464,7.0,3.0,10.0,2.0,13.0
2003,23/08/2003,1,1196,0,4313,0,2363,7872,6.0,1.0,5.0,1.0,1.0
2003,23/08/2003,2,1175,0,4331,0,2459,7965,5.0,2.0,6.0,2.0,4.0
2003,23/08/2003,3,1198,0,4309,0,2479,7986,9.0,3.0,3.0,3.0,5.0
2003,23/08/2003,4,1213,0,4411,0,2388,8012,13.0,4.0,9.0,4.0,2.0
2003,23/08/2003,5,1199,0,4308,0,2508,8015,10.0,5.0,2.0,5.0,6.0
2003,23/08/2003,6,1197,0,4434,0,2400,8031,7.0,6.0,11.0,6.0,3.0
2003,23/08/2003,7,1200,0,4307,0,2663,8170,11.0,7.0,1.0,7.0,10.0
2003,23/08/2003,8,1197,0,4309,0,2698,8204,8.0,8.0,4.0,8.0,11.0
2003,23/08/2003,9,1221,0,4402,0,2638,8261,15.0,9.0,8.0,9.0,9.0
2003,23/08/2003,10,1211,0,4622,0,2564,8397,12.0,10.0,14.0,10.0,7.0
2003,23/08/2003,11,1142,0,4370,0,2912,8424,3.0,11.0,7.0,11.0,13.0
2003,23/08/2003,12,1334,0,4499,0,2741,8574,17.0,12.0,13.0,12.0,12.0
2003,23/08/2003,13,1141,0,4493,0,3003,8637,2.0,13.0,12.0,13.0,14.0
2003,23/08/2003,14,1218,0,4905,0,2627,8750,14.0,14.0,16.0,14.0,8.0
2003,23/08/2003,15,1221,0,4417,0,3277,8915,16.0,15.0,10.0,15.0,17.0
2003,23/08/2003,16,1148,0,4888,0,3099,9135,4.0,16.0,15.0,16.0,15.0
2003,23/08/2003,17,1125,0,4931,0,3190,9246,1.0,17.0,17.0,17.0,16.0
2003,24/08/2003,1,0,0,0,0,0,8033,1.0,1.0,1.0,1.0,1.0
2003,24/08/2003,2,0,0,0,0,0,8160,2.0,2.0,2.0,2.0,2.0
2003,24/08/2003,3,0,0,0,0,0,8206,3.0,3.0,3.0,3.0,3.0
2003,24/08/2003,4,0,0,0,0,0,8226,4.0,4.0,4.0,4.0,4.0
2003,24/08/2003,5,0,0,0,0,0,8250,5.0,5.0,5.0,5.0,5.0
2003,24/08/2003,6,0,0,0,0,0,8309,6.0,6.0,6.0,6.0,6.0
2003,24/08/2003,7,0,0,0,0,0,8317,7.0,7.0,7.0,7.0,7.0
2003,24/08/2003,8,0,0,0,0,0,8361,8.0,8.0,8.0,8.0,8.0
2003,24/08/2003,9,0,0,0,0,0,8485,9.0,9.0,9.0,9.0,9.0
2003,24/08/2003,10,0,0,0,0,0,8753,10.0,10.0,10.0,10.0,10.0
2003,24/08/2003,11,0,0,0,0,0,8861,11.0,11.0,11.0,11.0,11.0
2003,24/08/2003,12,0,0,0,0,0,8932,12.0,12.0,12.0,12.0,12.0
2003,24/08/2003,13,0,0,0,0,0,8933,13.0,13.0,13.0,13.0,13.0
2003,24/08/2003,14,0,0,0,0,0,9021,14.0,14.0,14.0,14.0,14.0
2003,24/08/2003,15,0,0,0,0,0,9100,15.0,15.0,15.0,15.0,15.0
2003,24/08/2003,16,0,0,0,0,0,9142,16.0,16.0,16.0,16.0,16.0
2003,24/08/2003,17,0,0,0,0,0,9269,17.0,17.0,17.0,17.0,17.0
2003,24/08/2003,18,0,0,0,0,0,9316,18.0,18.0,18.0,18.0,18.0
2003,24/08/2003,19,0,0,0,0,0,9361,19.0,19.0,19.0,19.0,19.0
2003,24/08/2003,20,0,0,0,0,0,9707,20.0,20.0,20.0,20.0,20.0
2003,30/08/2003,1,1124,27,4360,20,2281,7814,1.0,2.0,3.0,3.0,5.0
2003,30/08/2003,2,1322,25,4410,20,2223,7899,10.0,1.0,4.0,4.0,3.0
2003,30/08/2003,3,1128,28,4358,21,2422,7957,2.0,3.0,2.0,5.0,10.0
2003,30/08/2003,4,1268,28,4501,23,2146,7918,6.0,4.0,9.0,9.0,2.0
2003,30/08/2003,5,1136,29,4292,23,2509,7990,3.0,5.0,1.0,10.0,11.0
2003,30/08/2003,6,1269,34,4496,21,2270,8042,7.0,9.0,7.0,6.0,4.0
2003,30/08/2003,7,1261,36,4414,18,2391,8072,5.0,10.0,5.0,2.0,9.0
2003,30/08/2003,8,1326,31,4494,23,2323,8099,11.0,6.0,6.0,11.0,7.0
2003,30/08/2003,9,1141,31,4497,21,2579,8261,4.0,7.0,8.0,7.0,12.0
2003,30/08/2003,10,1310,33,4605,22,2304,8275,9.0,8.0,10.0,8.0,6.0
2003,30/08/2003,11,1301,49,5128,32,2371,8882,8.0,12.0,11.0,13.0,8.0
2003,30/08/2003,12,1499,45,5249,0,0,9351,12.0,11.0,12.0,1.0,1.0
2003,30/08/2003,13,1535,87,5506,27,2874,10029,13.0,13.0,13.0,12.0,13.0
2003,31/08/2003,1,1424,0,4415,0,2602,8441,2.0,1.0,2.0,1.0,1.0
2003,31/08/2003,2,1420,0,4417,0,2781,8618,1.0,2.0,3.0,2.0,3.0
2003,31/08/2003,3,1648,0,4350,0,2687,8687,6.0,3.0,1.0,3.0,2.0
2003,31/08/2003,4,1463,0,4641,0,2970,9095,3.0,4.0,5.0,4.0,4.0
2003,31/08/2003,5,1548,0,4647,0,3277,9473,5.0,5.0,6.0,5.0,6.0
2003,31/08/2003,6,1899,0,4635,0,2992,9527,7.0,6.0,4.0,6.0,5.0
2003,31/08/2003,1,1215,0,3571,0,2215,7004,2.0,1.0,1.0,1.0,1.0
2003,31/08/2003,2,1217,0,3577,0,2235,7032,3.0,2.0,2.0,2.0,2.0
2003,31/08/2003,3,1200,0,3595,0,2309,7105,1.0,3.0,3.0,3.0,6.0
2003,31/08/2003,4,1282,0,3663,0,2251,7197,10.0,4.0,4.0,4.0,3.0
2003,31/08/2003,5,1265,0,3685,0,2303,7252,5.0,5.0,6.0,5.0,5.0
2003,31/08/2003,6,1271,0,3679,0,2340,7292,7.0,6.0,5.0,6.0,8.0
2003,31/08/2003,7,1270,0,3817,0,2302,7390,6.0,7.0,12.0,7.0,4.0
2003,31/08/2003,8,1331,0,3806,0,2322,7459,16.0,8.0,11.0,8.0,7.0
2003,31/08/2003,9,1283,0,3804,0,2431,7520,11.0,9.0,9.0,9.0,9.0
2003,31/08/2003,10,1280,0,3803,0,2478,7560,8.0,10.0,8.0,10.0,11.0
2003,31/08/2003,11,1243,0,3712,0,2632,7589,4.0,11.0,7.0,11.0,15.0
2003,31/08/2003,12,1296,0,3869,0,2476,7642,14.0,12.0,14.0,12.0,10.0
2003,31/08/2003,13,1294,0,3842,0,2513,7651,13.0,13.0,13.0,13.0,12.0
2003,31/08/2003,14,1281,0,3805,0,2633,7720,9.0,14.0,10.0,14.0,16.0
2003,31/08/2003,15,1317,0,3884,0,2619,7820,15.0,15.0,15.0,15.0,14.0
2003,31/08/2003,16,1335,0,4123,0,2546,8005,17.0,16.0,16.0,16.0,13.0
2003,31/08/2003,17,1285,0,4301,0,2769,8356,12.0,17.0,17.0,17.0,17.0
2003,31/08/2003,1,1482,0,3940,0,2515,7937,6.0,1.0,2.0,1.0,3.0
2003,31/08/2003,2,1264,0,4001,0,2752,8018,2.0,2.0,5.0,2.0,4.0
2003,31/08/2003,3,0,0,4050,0,2929,8199,1.0,3.0,6.0,3.0,6.0
